Category: All categories

Country,Metaverse: (3/23/20 - 12/27/21)
China,100
U.S. Virgin Islands,
Turkey,67
South Sudan,
Singapore,63
Barbados,
Cayman Islands,
French Polynesia,
Antigua & Barbuda,
Western Sahara,
Macao,
Mongolia,
Cyprus,43
Congo - Brazzaville,
Kosovo,
Myanmar (Burma),
Benin,
Somalia,
Guernsey,
Hong Kong,35
Nigeria,34
Luxembourg,
Botswana,
Bahrain,
Liberia,
Mauritius,
Gibraltar,
Andorra,
Canada,32
Lebanon,30
United Arab Emirates,30
Madagascar,
Morocco,28
South Korea,28
Australia,27
Malawi,
Malta,
Puerto Rico,
Bahamas,
United States,26
Thailand,25
Switzerland,24
Slovenia,24
Cambodia,
Réunion,
Cameroon,
Zimbabwe,
Trinidad & Tobago,
Pakistan,22
New Zealand,22
Guyana,
Iceland,
Maldives,
Belgium,20
Jersey,
Congo - Kinshasa,
Aruba,
Jamaica,
Philippines,19
Martinique,
Estonia,
Guam,
United Kingdom,19
Albania,
New Caledonia,
Ghana,
Portugal,18
Netherlands,18
Malaysia,18
Romania,18
Burkina Faso,
Norway,18
Kenya,18
Qatar,17
St. Lucia,
Ethiopia,
South Africa,16
Indonesia,16
Ireland,16
France,16
Tanzania,
North Macedonia,
Israel,15
Greece,15
Sweden,15
Austria,15
Taiwan,14
Afghanistan,
Brunei,
Namibia,
Eswatini,
Mali,
Gabon,
Guadeloupe,
Croatia,
Vietnam,13
Denmark,13
Germany,13
St. Helena,
Bhutan,
Côte d’Ivoire,
Isle of Man,
Latvia,
Kuwait,
Bulgaria,11
Tunisia,
Azerbaijan,
Finland,10
Senegal,
Sri Lanka,
Georgia,
Egypt,10
Moldova,
Armenia,
Uganda,
Angola,
Czechia,9
India,9
Fiji,
Suriname,
Belize,
Nepal,
Jordan,
Saudi Arabia,8
Bosnia & Herzegovina,
Oman,
Lithuania,8
Guinea,
Togo,
Bangladesh,7
Algeria,
Honduras,
Spain,7
Montenegro,
Hungary,6
Slovakia,6
Zambia,
Iran,6
Panama,
El Salvador,
Rwanda,
Venezuela,
Poland,5
Dominican Republic,
Italy,5
Libya,
Serbia,5
Ecuador,
Laos,
Haiti,
Uzbekistan,
Iraq,
Peru,4
Colombia,4
Mexico,4
Argentina,4
Costa Rica,
Syria,
Uruguay,
Guatemala,
Sudan,
Chile,3
Paraguay,
Brazil,2
Ukraine,2
Kazakhstan,
Belarus,
Palestine,
Bolivia,
Japan,1
Russia,1
St. Martin,
Northern Mariana Islands,
British Virgin Islands,
Dominica,
Liechtenstein,
Cape Verde,
Turkmenistan,
Tajikistan,
Anguilla,
Åland Islands,
American Samoa,
Antarctica,
French Southern Territories,
Burundi,
Caribbean Netherlands,
St. Barthélemy,
Bermuda,
Bouvet Island,
Central African Republic,
Cocos (Keeling) Islands,
Cook Islands,
Comoros,
Cuba,
Curaçao,
Christmas Island,
Djibouti,
Eritrea,
Falkland Islands (Islas Malvinas),
Faroe Islands,
Micronesia,
Gambia,
Guinea-Bissau,
Equatorial Guinea,
Grenada,
Greenland,
French Guiana,
Heard & McDonald Islands,
British Indian Ocean Territory,
Kyrgyzstan,
Kiribati,
St. Kitts & Nevis,
Lesotho,
Monaco,
Marshall Islands,
Mozambique,
Mauritania,
Montserrat,
Mayotte,
Niger,
Norfolk Island,
Nicaragua,
Niue,
Nauru,
Pitcairn Islands,
Palau,
Papua New Guinea,
North Korea,
South Georgia & South Sandwich Islands,
Svalbard & Jan Mayen,
Solomon Islands,
Sierra Leone,
San Marino,
St. Pierre & Miquelon,
São Tomé & Príncipe,
Sint Maarten,
Seychelles,
Turks & Caicos Islands,
Chad,
Tokelau,
Timor-Leste,
Tonga,
Tuvalu,
U.S. Outlying Islands,
Vatican City,
St. Vincent & Grenadines,
Vanuatu,
Wallis & Futuna,
Samoa,
Yemen,
